name	region_name	country_name
Rimini	Emilia-Romagna	Italy
Rieti	Latium	Italy
Riccione	Emilia-Romagna	Italy
Rho	Lombardy	Italy
Reggio nell'Emilia	Emilia-Romagna	Italy
Ravenna	Emilia-Romagna	Italy
Rapallo	Liguria	Italy
Qualiano	Campania	Italy
Putignano	Apulia	Italy
Prato	Tuscany	Italy
Pozzuoli	Campania	Italy
Potenza	Basilicate	Italy
Porto Torres	Sardinia	Italy
Porto Sant'Elpidio	The Marches	Italy
Porto San Giorgio	The Marches	Italy
Portogruaro	Veneto	Italy
Civitanova Marche	The Marches	Italy
Portici	Campania	Italy
Pordenone	Friuli Venezia Giulia	Italy
Pontedera	Tuscany	Italy
Pompei	Campania	Italy
Pomigliano d'Arco	Campania	Italy
Pomezia	Latium	Italy
Poggiomarino	Campania	Italy
Poggibonsi	Tuscany	Italy
Pistoia	Tuscany	Italy
Pisa	Tuscany	Italy
Piossasco	Piedmont	Italy
Piombino	Tuscany	Italy
Pioltello	Lombardy	Italy
Pinerolo	Piedmont	Italy
Pietrasanta	Tuscany	Italy
Piacenza	Emilia-Romagna	Italy
Bettola-Zeloforamagno	Lombardy	Italy
Pescara	Abruzzo	Italy
Pesaro	The Marches	Italy
Perugia	Umbria	Italy
Pavia	Lombardy	Italy
Parma	Emilia-Romagna	Italy
Parabiago	Lombardy	Italy
Palo del Colle	Apulia	Italy
Palazzolo sull'Oglio	Lombardy	Italy
Palagiano	Apulia	Italy
Pagani	Campania	Italy
Padova	Veneto	Italy
Paderno Dugnano	Lombardy	Italy
Ottaviano	Campania	Italy
Ostuni	Apulia	Italy
Osimo	The Marches	Italy
Orta Nova	Apulia	Italy
Orbassano	Piedmont	Italy
Olbia	Sardinia	Italy
Oderzo	Veneto	Italy
Nuoro	Sardinia	Italy
Novi Ligure	Piedmont	Italy
Novate Milanese	Lombardy	Italy
Novara	Piedmont	Italy
Nova Milanese	Lombardy	Italy
Nola	Campania	Italy
Noicattaro	Apulia	Italy
Noci	Apulia	Italy
Nocera Superiore	Campania	Italy
Nocera Inferiore	Campania	Italy
Nichelino	Piedmont	Italy
Nettuno	Latium	Italy
Nerviano	Lombardy	Italy
Nardo	Apulia	Italy
Napoli	Campania	Italy
Mugnano di Napoli	Campania	Italy
Muggio	Lombardy	Italy
Monza	Lombardy	Italy
Montichiari	Lombardy	Italy
Montevarchi	Tuscany	Italy
Montesilvano Marina	Abruzzo	Italy
Monterotondo	Latium	Italy
Montemurlo	Tuscany	Italy
Montecchio Maggiore	Veneto	Italy
Montecatini-Terme	Tuscany	Italy
Montebelluna	Veneto	Italy
Monopoli	Apulia	Italy
Monfalcone	Friuli Venezia Giulia	Italy
Mondragone	Campania	Italy
Mondovi	Piedmont	Italy
Moncalieri	Piedmont	Italy
Molfetta	Apulia	Italy
Mola di Bari	Apulia	Italy
Mogliano Veneto	Veneto	Italy
Modugno	Apulia	Italy
Modena	Emilia-Romagna	Italy
Mirano	Veneto	Italy
Mirandola	Emilia-Romagna	Italy
Mira	Veneto	Italy
Minturno	Latium	Italy
Milano	Lombardy	Italy
Mestre	Veneto	Italy
Mesagne	Apulia	Italy
Merano	Trentino-Alto Adige	Italy
Mentana	Latium	Italy
Melzo	Lombardy	Italy
Melito di Napoli	Campania	Italy
Melegnano	Lombardy	Italy
Meda	Lombardy	Italy
Matera	Basilicate	Italy
Massafra	Apulia	Italy
Massa	Tuscany	Italy
Martina Franca	Apulia	Italy
Marino	Latium	Italy
Marina di Carrara	Tuscany	Italy
Marigliano	Campania	Italy
Mariano Comense	Lombardy	Italy
Marcianise	Campania	Italy
Marano di Napoli	Campania	Italy
Mantova	Lombardy	Italy
Manfredonia	Apulia	Italy
Manduria	Apulia	Italy
Malnate	Lombardy	Italy
Magenta	Lombardy	Italy
Maddaloni	Campania	Italy
Macerata	The Marches	Italy
Lugo	Emilia-Romagna	Italy
Lucera	Apulia	Italy
Lucca	Tuscany	Italy
Lodi	Lombardy	Italy
Livorno	Tuscany	Italy
Lissone	Lombardy	Italy
Limbiate	Lombardy	Italy
Lido di Ostia	Latium	Italy
Lido	Veneto	Italy
Legnano	Lombardy	Italy
Legnago	Veneto	Italy
Lecco	Lombardy	Italy
Lecce	Apulia	Italy
Latina	Latium	Italy
La Spezia	Liguria	Italy
L'Aquila	Abruzzo	Italy
Lanciano	Abruzzo	Italy
Lainate	Lombardy	Italy
Ladispoli	Latium	Italy
Ivrea	Piedmont	Italy
Isernia	Molise	Italy
Ischia Porto	Campania	Italy
Ischia	Campania	Italy
Imperia	Liguria	Italy
Imola	Emilia-Romagna	Italy
Jesolo	Veneto	Italy
Jesi	The Marches	Italy
Guidonia	Latium	Italy
Grumo Nevano	Campania	Italy
Grugliasco	Piedmont	Italy
Grottaglie	Apulia	Italy
Grottaferrata	Latium	Italy
Grosseto	Tuscany	Italy
Gravina in Puglia	Apulia	Italy
Gragnano	Campania	Italy
Gorizia	Friuli Venezia Giulia	Italy
Gorgonzola	Lombardy	Italy
Giussano	Lombardy	Italy
Giulianova	Abruzzo	Italy
Giugliano in Campania	Campania	Italy
Giovinazzo	Apulia	Italy
Gioia del Colle	Apulia	Italy
Ginosa	Apulia	Italy
Ghedi	Lombardy	Italy
Genzano di Roma	Latium	Italy
Genoa	Liguria	Italy
Garbagnate Milanese	Lombardy	Italy
Gallipoli	Apulia	Italy
Gallarate	Lombardy	Italy
Galatina	Apulia	Italy
Gaeta	Latium	Italy
Frosinone	Latium	Italy
Frattaminore	Campania	Italy
Frattamaggiore	Campania	Italy
Frascati	Latium	Italy
Francavilla Fontana	Apulia	Italy
Francavilla al Mare	Abruzzo	Italy
Fossano	Piedmont	Italy
Fornacelle	Tuscany	Italy
Formigine	Emilia-Romagna	Italy
Formia	Latium	Italy
Forli	Emilia-Romagna	Italy
Forio	Campania	Italy
Fondi	Latium	Italy
Follonica	Tuscany	Italy
Foligno	Umbria	Italy
Foggia	Apulia	Italy
Fiumicino	Latium	Italy
Firenze	Tuscany	Italy
Fiorano Modenese	Emilia-Romagna	Italy
Figline Valdarno	Tuscany	Italy
Fidenza	Emilia-Romagna	Italy
Ferrara	Emilia-Romagna	Italy
Fermo	The Marches	Italy
Fasano	Apulia	Italy
Fano	The Marches	Italy
Falconara Marittima	The Marches	Italy
Faenza	Emilia-Romagna	Italy
Fabriano	The Marches	Italy
Ercolano	Campania	Italy
Erba	Lombardy	Italy
Empoli	Tuscany	Italy
Eboli	Campania	Italy
Domodossola	Piedmont	Italy
Desio	Lombardy	Italy
Desenzano del Garda	Lombardy	Italy
Dalmine	Lombardy	Italy
Cusano Milanino	Lombardy	Italy
Cuneo	Piedmont	Italy
Cremona	Lombardy	Italy
Crema	Lombardy	Italy
Corsico	Lombardy	Italy
Correggio	Emilia-Romagna	Italy
Cornaredo	Lombardy	Italy
Cormano	Lombardy	Italy
Cordenons	Friuli Venezia Giulia	Italy
Corato	Apulia	Italy
Copertino	Apulia	Italy
Conversano	Apulia	Italy
Conegliano	Veneto	Italy
Como	Lombardy	Italy
Cologno Monzese	Lombardy	Italy
Collegno	Piedmont	Italy
Colleferro	Latium	Italy
Colle di Val d'Elsa	Tuscany	Italy
Civitavecchia	Latium	Italy
Citta di Castello	Umbria	Italy
Cisterna di Latina	Latium	Italy
Cirie	Piedmont	Italy
Cinisello Balsamo	Lombardy	Italy
Ciampino	Latium	Italy
Chivasso	Piedmont	Italy
Chioggia	Veneto	Italy
Chieti	Abruzzo	Italy
Chieri	Piedmont	Italy
Chiavari	Liguria	Italy
Chiari	Lombardy	Italy
Cesenatico	Emilia-Romagna	Italy
Cesena	Emilia-Romagna	Italy
Cesano Maderno	Lombardy	Italy
Cervia	Emilia-Romagna	Italy
Cerveteri	Latium	Italy
Cernusco sul Naviglio	Lombardy	Italy
Cerignola	Apulia	Italy
Cercola	Campania	Italy
Cento	Emilia-Romagna	Italy
Ceglie Messapica	Apulia	Italy
Cecina	Tuscany	Italy
Cava de'Tirreni	Campania	Italy
Cattolica	Emilia-Romagna	Italy
Castiglione delle Stiviere	Lombardy	Italy
Castel Volturno	Campania	Italy
Castel Maggiore	Emilia-Romagna	Italy
Castellana Grotte	Apulia	Italy
Castellammare di Stabia	Campania	Italy
Castelfranco Veneto	Veneto	Italy
Castelfranco Emilia	Emilia-Romagna	Italy
Cassino	Latium	Italy
Cassano d'Adda	Lombardy	Italy
Casoria	Campania	Italy
Caserta	Campania	Italy
Cascina	Tuscany	Italy
Casamassima	Apulia	Italy
Casalnuovo di Napoli	Campania	Italy
Casale Monferrato	Piedmont	Italy
Casalecchio di Reno	Emilia-Romagna	Italy
Casal di Principe	Campania	Italy
Carrara	Tuscany	Italy
Carpi	Emilia-Romagna	Italy
Carmagnola	Piedmont	Italy
Cardito	Campania	Italy
Carate Brianza	Lombardy	Italy
Capua	Campania	Italy
Capannori	Tuscany	Italy
Cantu	Lombardy	Italy
Canosa di Puglia	Apulia	Italy
Campobasso	Molise	Italy
Campi Bisenzio	Tuscany	Italy
Camaiore	Tuscany	Italy
Caivano	Campania	Italy
Busto Arsizio	Lombardy	Italy
Bussolengo	Veneto	Italy
Brusciano	Campania	Italy
Brugherio	Lombardy	Italy
Brindisi	Apulia	Italy
Bresso	Lombardy	Italy
Bressanone - Brixen	Trentino-Alto Adige	Italy
Brescia	Lombardy	Italy
Bra	Piedmont	Italy
Bovisio-Masciago	Lombardy	Italy
Boscoreale	Campania	Italy
Borgomanero	Piedmont	Italy
Bolzano	Trentino-Alto Adige	Italy
Bologna	Emilia-Romagna	Italy
Bollate	Lombardy	Italy
Bitonto	Apulia	Italy
Bisceglie	Apulia	Italy
Biella	Piedmont	Italy
Bergamo	Lombardy	Italy
Benevento	Campania	Italy
Belluno	Veneto	Italy
Battipaglia	Campania	Italy
Bastia Umbra	Umbria	Italy
Bassano del Grappa	Veneto	Italy
Barletta	Apulia	Italy
Bari	Apulia	Italy
Bareggio	Lombardy	Italy
Bagnoli	Campania	Italy
Bacoli	Campania	Italy
Avezzano	Abruzzo	Italy
Aversa	Campania	Italy
Avellino	Campania	Italy
Asti	Piedmont	Italy
Ascoli Piceno	The Marches	Italy
Arzignano	Veneto	Italy
Arzano	Campania	Italy
Ariccia	Latium	Italy
Ariano Irpino	Campania	Italy
Arezzo	Tuscany	Italy
Arese	Lombardy	Italy
Ardea	Latium	Italy
Arcore	Lombardy	Italy
Aprilia	Latium	Italy
Aosta	Aosta Valley	Italy
Anzio	Latium	Italy
Angri	Campania	Italy
Andria	Apulia	Italy
Ancona	The Marches	Italy
Altamura	Apulia	Italy
Alpignano	Piedmont	Italy
Alghero	Sardinia	Italy
Alessandria	Piedmont	Italy
Albignasego	Veneto	Italy
Albenga	Liguria	Italy
Albano Laziale	Latium	Italy
Alba	Piedmont	Italy
Agropoli	Campania	Italy
Afragola	Campania	Italy
Adelfia	Apulia	Italy
Acqui Terme	Piedmont	Italy
Acquaviva delle Fonti	Apulia	Italy
Acerra	Campania	Italy
Abbiategrasso	Lombardy	Italy
Abano Terme	Veneto	Italy
Spinea	Veneto	Italy
Verbania	Piedmont	Italy
Lumezzane	Lombardy	Italy
Guidonia Montecelio	Latium	Italy
Lamezia Terme	Calabria	Italy
Caronno Pertusella	Lombardy	Italy
Cassano Magnago	Lombardy	Italy
San Felice a Cancello	Campania	Italy
San Nicola la Strada	Campania	Italy
Quarto	Campania	Italy
Orta di Atella	Campania	Italy
Casavatore	Campania	Italy
Volla	Campania	Italy
Gravina di Catania	Sicily	Italy
Cesano Boscone	Lombardy	Italy
Torre Lupara	Latium	Italy
Torvaianica	Latium	Italy
Bellaria-Igea Marina	Emilia-Romagna	Italy
Villanova	Latium	Italy
Tor San Lorenzo	Latium	Italy
Saint Helier	NULL	Jersey
Spanish Town	Parish of Saint Catherine	Jamaica
Savanna-la-Mar	Parish of Westmoreland	Jamaica
Portmore	Parish of Saint Catherine	Jamaica
Old Harbour	Parish of Saint Catherine	Jamaica
New Kingston	Parish of Saint Andrew	Jamaica
Montego Bay	Parish of Saint James	Jamaica
May Pen	Parish of Clarendon	Jamaica
Mandeville	Parish of Manchester	Jamaica
Linstead	Parish of Saint Catherine	Jamaica
Kingston	Kingston	Jamaica
Half Way Tree	Parish of Saint Andrew	Jamaica
Wadi as Sir	Amman	Jordan
Umm as Summaq	Amman	Jordan
Sahab	Amman	Jordan
Madaba	Madaba	Jordan
Ma'an	Ma’an	Jordan
Kurayyimah	Irbid	Jordan
Judita	Irbid	Jordan
Jarash	Jerash	Jordan
`Izra	Karak	Jordan
Irbid	Irbid	Jordan
Zarqa	Zarqa	Jordan
Aydun	Irbid	Jordan
At Tafilah	Tafielah	Jordan
As Salt	Balqa	Jordan
Safi	Karak	Jordan
Ar Ramtha	Irbid	Jordan
`Anjarah	Irbid	Jordan
Amman	Amman	Jordan
Al Quwaysimah	Amman	Jordan
Mafraq	Mafraq	Jordan
Qir Moav	Ma’an	Jordan
Al Jubayhah	Amman	Jordan
Aqaba	Aqaba	Jordan
'Ajlun	Ajlun	Jordan
Karak City	Karak	Jordan
Russeifa	Zarqa	Jordan
Shingu	Wakayama	Japan
Atsugi	Kanagawa	Japan
Akashi	Hyōgo	Japan
Zushi	Kanagawa	Japan
Zama	Kanagawa	Japan
Yuza	Yamagata	Japan
Yukuhashi	Fukuoka	Japan
Yuki	Ibaraki	Japan
Yugawara	Kanagawa	Japan
Yoshikawa	Saitama	Japan
Yoshii	Gunma	Japan
Yoshida	Niigata	Japan
Yorii	Saitama	Japan
Yono	Saitama	Japan
Yonago	Tottori	Japan
Yokosuka	Kanagawa	Japan
Yokohama-shi	Kanagawa	Japan
Yokkaichi	Mie	Japan
Youkaichi	Shiga-ken	Japan
Yawata	Kyōto	Japan
Yatsushiro	Kumamoto	Japan
Yatsuomachi-higashikumisaka	Toyama	Japan
Yasugicho	Shimane	Japan
Yasu	Shiga-ken	Japan
Yashiro	Hyōgo	Japan
Yashio-shi	Saitama	Japan
Yao	Ōsaka	Japan
Yanai	Yamaguchi	Japan
Yanagawa	Fukuoka	Japan
Yamasaki	Hyōgo	Japan
Yamaguchi-shi	Yamaguchi	Japan
Yamaga	Kumamoto	Japan
Yaizu	Shizuoka	Japan
Yaita	Tochigi	Japan
Waki	Tokushima	Japan
Utsunomiya-shi	Tochigi	Japan
Uto	Kumamoto	Japan
Usuki	Ōita	Japan
Ushibuka	Kumamoto	Japan
Ureshino	Saga-ken	Japan
Urayasu	Tōkyō	Japan
Uozu	Toyama	Japan
Umi	Fukuoka	Japan
Ujiie	Tochigi	Japan
Uji	Kyōto	Japan
Uenohara	Yamanashi	Japan
Ueno	Mie	Japan
Ueki	Kumamoto	Japan
Ueda	Nagano	Japan
Ube	Yamaguchi	Japan
Tsuyama	Okayama	Japan
Tsushima	Aichi	Japan
Tsurusaki	Ōita	Japan
Tsuruoka	Yamagata	Japan
Tsurugi-asahimachi	Ishikawa	Japan
Tsuruga	Fukui	Japan
Tsuma	Miyazaki	Japan
Tsukumi	Ōita	Japan
Tsukawaki	Ōita	Japan
Tsubata	Ishikawa	Japan
Tsubame	Niigata	Japan
Tsu-shi	Mie	Japan
Toyota	Aichi	Japan
Toyoshina	Nagano	Japan
Toyooka	Hyōgo	Japan
Toyonaka	Ōsaka	Japan
Toyokawa	Aichi	Japan
Toyohashi	Aichi	Japan
Toyohama	Aichi	Japan
Toyama-shi	Toyama	Japan
Tottori	Tottori	Japan
Tosu	Saga-ken	Japan
Tonosho	Kagawa	Japan
Tondabayashi	Ōsaka	Japan
Tomioka	Gunma	Japan
Tomigusuku	Okinawa	Japan
Tokyo	Tōkyō	Japan
Tokuyama	Yamaguchi	Japan
Tokushima-shi	Tokushima	Japan
Tokorozawa	Saitama	Japan
Tokoname	Aichi	Japan
Toki	Gifu	Japan
Tokamachi	Niigata	Japan
Togitsu	Nagasaki	Japan
Tochio	Niigata	Japan
Tochigi	Tochigi	Japan
Toba	Mie	Japan
Tenri	Nara	Japan
Tenno	Akita	Japan
Tawaramoto	Nara	Japan
Tatsuno	Nagano	Japan
Tatsuno	Hyōgo	Japan
Tateyama	Chiba	Japan
Tatebayashi	Gunma	Japan
Tarumizu	Kagoshima	Japan
Tarui	Gifu	Japan
Tanushimaru	Fukuoka	Japan
Tanuma	Tochigi	Japan
Nishi-Tokyo-shi	Tōkyō	Japan
Tanashicho	Tōkyō	Japan
Tanabe	Kyōto	Japan
Tanabe	Wakayama	Japan
Tamano	Okayama	Japan
Tamana	Kumamoto	Japan
Tamamura	Gunma	Japan
Taketoyo	Aichi	Japan
Takeo	Saga-ken	Japan
Takehara	Hiroshima	Japan
Takefu	Fukui	Japan
Takedamachi	Ōita	Japan
Takayama	Gifu	Japan
Takatsuki	Ōsaka	Japan
Takasaki	Gunma	Japan
Takarazuka	Hyōgo	Japan
Takaoka	Toyama	Japan
Takanabe	Miyazaki	Japan
Takamatsu-shi	Kagawa	Japan
Takaishi	Ōsaka	Japan
Takahashi	Okayama	Japan
Takahama	Aichi	Japan
Bungo-Takada-shi	Ōita	Japan
Tajimi	Gifu	Japan
Tahara	Aichi	Japan
Tagawa	Fukuoka	Japan
Tadotsu	Kagawa	Japan
Suzuka	Mie	Japan
Suzaka	Nagano	Japan
Suwa	Nagano	Japan
Susaki	Kōchi-ken	Japan
Sumoto	Hyōgo	Japan
Sukumo	Kōchi-ken	Japan
Suita	Ōsaka	Japan
Suibara	Niigata	Japan
Sugito	Saitama	Japan
Sueyoshicho-ninokata	Kagoshima	Japan
Soka	Saitama	Japan
Soja	Okayama	Japan
Sobue	Aichi	Japan
Shobu	Saitama	Japan
Shobara	Hiroshima	Japan
Shizuoka-shi	Shizuoka	Japan
Shirone	Niigata	Japan
Shiraoka	Saitama	Japan
Shirahama	Hyōgo	Japan
Shiozawa	Niigata	Japan
Shiojiri	Nagano	Japan
Shinshiro	Aichi	Japan
Shin'ichi	Hiroshima	Japan
Shingu	Fukuoka	Japan
Shimonoseki	Yamaguchi	Japan
Shimodate	Ibaraki	Japan
Shimoda	Shizuoka	Japan
Shimminatocho	Wakayama	Japan
Nishishinminato	Toyama	Japan
Shimada	Shizuoka	Japan
Shimabara	Nagasaki	Japan
Shiki	Saitama	Japan
Shido	Kagawa	Japan
Shibushi	Kagoshima	Japan
Shibukawa	Gunma	Japan
Shibata	Niigata	Japan
Seto	Aichi	Japan
Setaka	Fukuoka	Japan
Satsumasendai	Kagoshima	Japan
Satte	Saitama	Japan
Sasebo	Nagasaki	Japan
Sasayama	Hyōgo	Japan
Sasaguri	Fukuoka	Japan
Sano	Tochigi	Japan
Sanjo	Niigata	Japan
Sanda	Hyōgo	Japan
Sakurai	Nara	Japan
Saku	Nagano	Japan
Sakata	Yamagata	Japan
Sakaiminato	Tottori	Japan
Sakaide	Kagawa	Japan
Sakai	Gunma	Japan
Sakai	Ibaraki	Japan
Sakai	Ōsaka	Japan
Sakado	Saitama	Japan
Saiki	Ōita	Japan
Sagara	Shizuoka	Japan
Saga-shi	Saga-ken	Japan
Sabae	Fukui	Japan
Ryuo	Yamanashi	Japan
Ryotsu	Niigata	Japan
Ozu	Kumamoto	Japan
Oyama	Tochigi	Japan
Oyama	Shizuoka	Japan
Owase	Mie	Japan
Otsuki	Yamanashi	Japan
Otsu-shi	Shiga-ken	Japan
Otake	Yamaguchi	Japan
Ota	Gunma	Japan
Osaka-shi	Ōsaka	Japan
Onomichi	Hiroshima	Japan
Onoda	Yamaguchi	Japan
Ono	Fukui	Japan
Ono	Hyōgo	Japan
Ono-hara	Hiroshima	Japan
Omuta	Fukuoka	Japan
Omura	Nagasaki	Japan
Ome	Tōkyō	Japan
Omama	Gunma	Japan
Omachi	Nagano	Japan
Okuchi	Kagoshima	Japan
Okegawa	Saitama	Japan
Okazaki	Aichi	Japan
Okayama-shi	Okayama	Japan
Okaya	Nagano	Japan
Okawa	Saga-ken	Japan
Ojiya	Niigata	Japan
Oita	Ōita	Japan
Oiso	Kanagawa	Japan
Oi	Saitama	Japan
Ogori-shimogo	Yamaguchi	Japan
Ogawa	Saitama	Japan
Ogaki	Gifu	Japan
Odawara	Kanagawa	Japan
Odacho-oda	Shimane	Japan
Obu	Aichi	Japan
Obita	Nagasaki	Japan
Obama	Fukui	Japan
Nyuzen	Toyama	Japan
Numazu	Shizuoka	Japan
Numata	Gunma	Japan
Nonoichi	Ishikawa	Japan
Nogata	Fukuoka	Japan
Noda	Chiba	Japan
Nobeoka	Miyazaki	Japan
Nishiwaki	Hyōgo	Japan
Nishio	Aichi	Japan
Nishinoomote	Kagoshima	Japan
Nishinomiya	Hyōgo	Japan
Nirasaki	Yamanashi	Japan
Ninomiya	Kanagawa	Japan
Nikko	Tochigi	Japan
Niitsu	Niigata	Japan
Niimi	Okayama	Japan
Niihama	Ehime	Japan
Niigata-shi	Niigata	Japan
Nichinan	Miyazaki	Japan
Naze	Kagoshima	Japan
Naruto	Tokushima	Japan
Nara-shi	Nara	Japan
Nanao	Ishikawa	Japan
Namerikawa	Toyama	Japan
Nakatsugawa	Gifu	Japan
Nakatsu	Fukuoka	Japan
Nakanojo	Gunma	Japan
Nakano	Nagano	Japan
Nakamura	Kōchi-ken	Japan
Nakama	Fukuoka	Japan
Naha-shi	Okinawa	Japan
Nagoya-shi	Aichi	Japan
Nago	Okinawa	Japan
Nagasaki-shi	Nagasaki	Japan
Nagareyama	Chiba	Japan
Nagaoka	Niigata	Japan
Nagano-shi	Nagano	Japan
Nagahama	Shiga-ken	Japan
Nabari	Mie	Japan
Musashino	Tōkyō	Japan
Muroto-misakicho	Kōchi-ken	Japan
Muramatsu	Niigata	Japan
Murakami	Niigata	Japan
Muko	Kyōto	Japan
Muikamachi	Niigata	Japan
Morohongo	Saitama	Japan
Moriyama	Shiga-ken	Japan
Moriguchi	Ōsaka	Japan
Mori	Shizuoka	Japan
Mizunami	Gifu	Japan
Miyoshi	Aichi	Japan
Miyoshi	Hiroshima	Japan
Miyazu	Kyōto	Japan
Miyazaki-shi	Miyazaki	Japan
Miyakonojo	Miyazaki	Japan
Miyada	Fukuoka	Japan
Mitsuke	Niigata	Japan
Mitsukaido	Ibaraki	Japan
Mitake	Gifu	Japan
Mitaka-shi	Tōkyō	Japan
Mishima	Shizuoka	Japan
Mino	Ōsaka	Japan
Mino	Gifu	Japan
Minami-rinkan	Kanagawa	Japan
Minamata	Kumamoto	Japan
Minakuchi	Shiga-ken	Japan
Mikuni	Fukui	Japan
Miki	Hyōgo	Japan
Mihara	Hiroshima	Japan
Mibu	Tochigi	Japan
Menuma	Saitama	Japan
Matsuto	Ishikawa	Japan
Matsuzaka	Mie	Japan
Matsumoto	Nagano	Japan
Matsue-shi	Shimane	Japan
Matsudo	Chiba	Japan
Matsubase	Kumamoto	Japan
Matsubara	Ōsaka	Japan
Masuda	Shimane	Japan
Maruoka	Fukui	Japan
Maruko	Nagano	Japan
Marugame	Kagawa	Japan
Makurazaki	Kagoshima	Japan
Maki	Niigata	Japan
Maizuru	Kyōto	Japan
Maebashi-shi	Gunma	Japan
Maebaru	Fukuoka	Japan
Machida	Tōkyō	Japan
Kyoto	Kyōto	Japan
Kushikino	Kagoshima	Japan
Kusatsu	Shiga-ken	Japan
Kurume	Fukuoka	Japan
Kuroda	Aichi	Japan
Kurihashi	Saitama	Japan
Kure	Hiroshima	Japan
Kurayoshi	Tottori	Japan
Kurashiki	Okayama	Japan
Kumamoto	Kumamoto	Japan
Kumagaya	Saitama	Japan
Kukichuo	Saitama	Japan
Kudamatsu	Yamaguchi	Japan
Kozakai-cho	Aichi	Japan
Kuragaki-kosugi	Toyama	Japan
Koshigaya	Saitama	Japan
Kosai-shi	Shizuoka	Japan
Konosu	Saitama	Japan
Konan	Aichi	Japan
Komoro	Nagano	Japan
Komono	Mie	Japan
Komatsushimacho	Tokushima	Japan
Komatsu	Ishikawa	Japan
Komaki	Aichi	Japan
Kokubunji	Tōkyō	Japan
Kokubu-matsuki	Kagoshima	Japan
Koga	Ibaraki	Japan
Koga	Fukuoka	Japan
Kofu-shi	Yamanashi	Japan
Kodama	Saitama	Japan
Kochi-shi	Kōchi-ken	Japan
Kobe-shi	Hyōgo	Japan
Kobayashi	Miyazaki	Japan
Kitsuki	Ōita	Japan
Kitakyushu	Fukuoka	Japan
Kitakata	Fukushima	Japan
Kitahama	Shiga-ken	Japan
Kishiwada	Ōsaka	Japan
Kisarazu	Chiba	Japan
Kisai	Saitama	Japan
Kiryu	Gunma	Japan
Kikuchi	Kumamoto	Japan
Kazo	Saitama	Japan
Kawasaki	Kanagawa	Japan
Kawasaki	Fukuoka	Japan
Kawanishi	Hyōgo	Japan
Kawaguchi	Saitama	Japan
Kawagoe	Saitama	Japan
Katsuyama	Fukui	Japan
Kasukabe	Saitama	Japan
Kasugai	Aichi	Japan
Kashiwazaki	Niigata	Japan
Kashiwa	Chiba	Japan
Kashima	Saga-ken	Japan
Kashihara-shi	Nara	Japan
Kashihara	Ōsaka	Japan
Kaseda-shirakame	Kagoshima	Japan
Kasaoka	Okayama	Japan
Kasamatsucho	Gifu	Japan
Kariya	Aichi	Japan
Karatsu	Saga-ken	Japan
Kanzaki	Saga-ken	Japan
Kanuma	Tochigi	Japan
Kanoya	Kagoshima	Japan
Kanonji	Kagawa	Japan
Kannabecho-yahiro	Hiroshima	Japan
Kanie	Aichi	Japan
Kaneko	Gunma	Japan
Kanda	Fukuoka	Japan
Kanazawa-shi	Ishikawa	Japan
Kanaya	Shizuoka	Japan
Kamojima	Tokushima	Japan
Kamogata	Okayama	Japan
Kamo	Niigata	Japan
Kamirenjaku	Tōkyō	Japan
Kaminokawa	Tochigi	Japan
Kamiichi	Toyama	Japan
Kameyama	Mie	Japan
Kameoka	Kyōto	Japan
Kameda	Niigata	Japan
Kamakura	Kanagawa	Japan
Kakogawa	Hyōgo	Japan
Kakegawa	Shizuoka	Japan
Kakamigahara	Gifu	Japan
Kashima-shi	Ibaraki	Japan
Kajiki	Kagoshima	Japan
Kaizuka	Ōsaka	Japan
Kainan	Wakayama	Japan
Kagoshima-shi	Kagoshima	Japan
Kadoma	Ōsaka	Japan
Izumo	Shimane	Japan
Izumiotsu	Ōsaka	Japan
Izumi	Ōsaka	Japan
Izumi	Kagoshima	Japan
Iwatsuki	Saitama	Japan
Iwata	Shizuoka	Japan
Iwakura	Aichi	Japan
Iwakuni	Yamaguchi	Japan
Iwai	Ibaraki	Japan
Iwade	Wakayama	Japan
Itsukaichi	Tōkyō	Japan
Itoman	Okinawa	Japan
Itoigawa	Niigata	Japan
Ito	Shizuoka	Japan
Itami	Hyōgo	Japan
Ishiki	Aichi	Japan
Ishikawa	Okinawa	Japan
Ishii	Tokushima	Japan
Ishige	Ibaraki	Japan
Ishigaki	Okinawa	Japan
Isesaki	Gunma	Japan
Isehara	Kanagawa	Japan
Ise	Mie	Japan
Isawa	Yamanashi	Japan
Isahaya	Nagasaki	Japan
Inuyama	Gifu	Japan
Ino	Kōchi-ken	Japan
Innoshima	Hiroshima	Japan
Inazawa	Aichi	Japan
Ina	Nagano	Japan
Imari	Saga-ken	Japan
Imaichi	Tochigi	Japan
Ikoma	Nara	Japan
Ikeda	Ōsaka	Japan
Ikeda	Tokushima	Japan
Ijuin	Kagoshima	Japan
Iizuka	Fukuoka	Japan
Iiyama	Nagano	Japan
Iida	Nagano	Japan
Iga	Mie	Japan
Ichinomiya	Aichi	Japan
Ibusuki	Kagoshima	Japan
Ibaraki	Ōsaka	Japan
Ibara	Okayama	Japan
Hotaka	Nagano	Japan
Honjo	Saitama	Japan
Hondo	Kumamoto	Japan
Hofu	Yamaguchi	Japan
Hitoyoshi	Kumamoto	Japan
Hita	Ōita	Japan
Hisai	Mie	Japan
Hiroshima-shi	Hiroshima	Japan
Hiratsuka	Kanagawa	Japan
Hiratacho	Shimane	Japan
