name	region_name	country_name
Hakha	Chin State	Myanmar [Burma]
Chauk	Magway Region	Myanmar [Burma]
Bogale	Ayeyawady Region	Myanmar [Burma]
Bhamo	Kachin State	Myanmar [Burma]
Pathein	Ayeyawady Region	Myanmar [Burma]
Myaydo	Magway Region	Myanmar [Burma]
Nay Pyi Taw	Mandalay Region	Myanmar [Burma]
Uliastay	Dzavhan Aymag	Mongolia
Ulaangom	Uvs Aymag	Mongolia
OElgiy	Bayan-÷lgiy Aymag	Mongolia
Khovd	Hovd Province	Mongolia
Altai	Gov?-Altay Aymag	Mongolia
Ulaanbaatar	Ulaanbaatar Hot	Mongolia
Suhbaatar	Selenge Aymag	Mongolia
Murun-kuren	Hˆvsgˆl Aymag	Mongolia
Mandalgovi	Middle Gov?	Mongolia
Hovd	÷vˆrhangay	Mongolia
Erdenet	Orhon Aymag	Mongolia
Dzuunharaa	Selenge Aymag	Mongolia
Darhan	Darhan-Uul Aymag	Mongolia
Dalandzadgad	÷mnˆgov?	Mongolia
Saynshand	East Gov?	Mongolia
Bulgan	Bulgan Province	Mongolia
Bayanhongor	Bayanhongor Aymag	Mongolia
Bayanhongor	Bayanhongor Aymag	Mongolia
Baruun-Urt	S¸hbaatar Aymag	Mongolia
Arvayheer	÷vˆrhangay	Mongolia
Zuunmod		Mongolia
Macau	Municipality of Macau	Macao
Saipan	Saipan	Northern Mariana Islands
Saint-Joseph	Martinique	Martinique
Sainte-Marie	Martinique	Martinique
Petite Riviere Salee	Martinique	Martinique
Le Robert	Martinique	Martinique
Le Lamentin	Martinique	Martinique
Le Francois	Martinique	Martinique
La Trinite	Martinique	Martinique
Fort-de-France	Martinique	Martinique
Ducos	Martinique	Martinique
Zouerat	Tiris Zemmour	Mauritania
Tekane	Wilaya du Trarza	Mauritania
Selibabi	Guidimaka	Mauritania
Rosso	Wilaya du Trarza	Mauritania
Nouakchott	District de Nouakchott	Mauritania
Nouadhibou	Dakhlet Nouadhibou	Mauritania
Nema	Hodh ech Chargui	Mauritania
Kiffa	Assaba	Mauritania
Kaedi	Gorgol	Mauritania
Atar	Adrar	Mauritania
Aleg	Brakna	Mauritania
Plymouth	Parish of Saint Anthony	Montserrat
Brades	Parish of Saint Peter	Montserrat
Zabbar	?a?-?abbar	Malta
Valletta	Il-Belt Valletta	Malta
Qormi	Qormi	Malta
Mosta	Il-Mosta	Malta
Birkirkara	Birkirkara	Malta
Vacoas	Plaines Wilhems District	Mauritius
Triolet	Pamplemousses District	Mauritius
Saint Pierre	Moka District	Mauritius
Quatre Bornes	Plaines Wilhems District	Mauritius
Port Louis	Port Louis District	Mauritius
Mahebourg	Grand Port District	Mauritius
Goodlands	RiviËre du Rempart District	Mauritius
Curepipe	Plaines Wilhems District	Mauritius
Centre de Flacq	Flacq District	Mauritius
Bel Air	Flacq District	Mauritius
Le Hochet	Pamplemousses District	Mauritius
Male	Maale	Maldives
Karonga	Northern Region	Malawi
Zomba	Southern Region	Malawi
Salima	Central Region	Malawi
Rumphi	Northern Region	Malawi
Nsanje	Southern Region	Malawi
Nkhotakota	Central Region	Malawi
Mzuzu	Northern Region	Malawi
Mzimba	Northern Region	Malawi
Mulanje	Southern Region	Malawi
Mchinji	Central Region	Malawi
Mangochi	Southern Region	Malawi
Liwonde	Southern Region	Malawi
Lilongwe	Central Region	Malawi
Kasungu	Central Region	Malawi
Dedza	Central Region	Malawi
Blantyre	Southern Region	Malawi
Balaka	Southern Region	Malawi
Gustavo A. Madero	Tamaulipas	Mexico
San Fernando	Tamaulipas	Mexico
Zumpango	Estado de MÈxico	Mexico
Zumpango del Rio	Guerrero	Mexico
Zacualtipan	Hidalgo	Mexico
Zacatlan	Puebla	Mexico
Zacatepec	Morelos	Mexico
Yecapixtla	Morelos	Mexico
Yautepec	Morelos	Mexico
Xoxocotla	Morelos	Mexico
Xonacatlan	Estado de MÈxico	Mexico
Xochitepec	Morelos	Mexico
Xochimilco	The Federal District	Mexico
Xicotepec de Juarez	Puebla	Mexico
Xico	Estado de Veracruz-Llave	Mexico
San Miguel Xico	Estado de MÈxico	Mexico
Alvaro Obregon	The Federal District	Mexico
Villahermosa	Tabasco	Mexico
Gustavo A. Madero	The Federal District	Mexico
Villa Cuauhtemoc	Estado de MÈxico	Mexico
Veracruz	Estado de Veracruz-Llave	Mexico
Venustiano Carranza	Chiapas	Mexico
Valle Hermoso	Tamaulipas	Mexico
Valladolid	Yucat·n	Mexico
Uman	Yucat·n	Mexico
Tuxtla Gutierrez	Chiapas	Mexico
Tuxpan de Rodriguez Cano	Estado de Veracruz-Llave	Mexico
Tultitlan	Estado de MÈxico	Mexico
Tultepec	Estado de MÈxico	Mexico
Tulancingo	Hidalgo	Mexico
Tula de Allende	Hidalgo	Mexico
Toluca	Estado de MÈxico	Mexico
Tlaxcalancingo	Puebla	Mexico
Tlaquiltenango	Morelos	Mexico
Tlapa de Comonfort	Guerrero	Mexico
Tlapacoyan	Estado de Veracruz-Llave	Mexico
Tlalpan	The Federal District	Mexico
Tlalnepantla	Estado de MÈxico	Mexico
Tlahuac	The Federal District	Mexico
Tizimin	Yucat·n	Mexico
Tizayuca	Hidalgo	Mexico
Tixtla de Guerrero	Guerrero	Mexico
Ticul	Yucat·n	Mexico
Tianguistenco	Estado de MÈxico	Mexico
Tezontepec de Aldama	Hidalgo	Mexico
Teziutlan	Puebla	Mexico
Texcoco de Mora	Estado de MÈxico	Mexico
Tequixquiac	Estado de MÈxico	Mexico
Tequisquiapan	QuerÈtaro	Mexico
Cuautitlan Izcalli	Estado de MÈxico	Mexico
Tepoztlan	Morelos	Mexico
Tepotzotlan	Estado de MÈxico	Mexico
Tepeji de Ocampo	Hidalgo	Mexico
Tepeaca	Puebla	Mexico
Tepatlaxco de Hidalgo	Puebla	Mexico
Teoloyucan	Estado de MÈxico	Mexico
Tenosique de Pino Suarez	Tabasco	Mexico
Tenango de Arista	Estado de MÈxico	Mexico
Temixco	Morelos	Mexico
Temapache	Estado de Veracruz-Llave	Mexico
Teloloapan	Guerrero	Mexico
Tekax de Alvaro Obregon	Yucat·n	Mexico
Tehuacan	Puebla	Mexico
Tecamachalco	Puebla	Mexico
Teapa	Tabasco	Mexico
Taxco de Alarcon	Guerrero	Mexico
Tapachula	Chiapas	Mexico
Tantoyuca	Estado de Veracruz-Llave	Mexico
Tampico	Tamaulipas	Mexico
Tamazunchale	San Luis PotosÌ	Mexico
Santo Domingo Tehuantepec	Oaxaca	Mexico
Santiago Tuxtla	Estado de Veracruz-Llave	Mexico
Santiago Pinotepa Nacional	Oaxaca	Mexico
Santiago Tulantepec	Hidalgo	Mexico
Santa Maria Moyotzingo	Puebla	Mexico
Santa Maria Chimalhuacan	Estado de MÈxico	Mexico
Santa Cruz Xoxocotlan	Oaxaca	Mexico
Santa Cruz Tecamac	Estado de MÈxico	Mexico
Chiautempan	Tlaxcala	Mexico
San Salvador el Seco	Puebla	Mexico
San Salvador Atenco	Estado de MÈxico	Mexico
San Pablo de las Salinas	Estado de MÈxico	Mexico
San Pablo Autopan	Estado de MÈxico	Mexico
San Miguel Zinacantepec	Estado de MÈxico	Mexico
San Miguel Coatlinchan	Estado de MÈxico	Mexico
San Mateo Atenco	Estado de MÈxico	Mexico
San Martin Texmelucan de Labastida	Puebla	Mexico
Teolocholco	Tlaxcala	Mexico
San Juan Teotihuacan	Estado de MÈxico	Mexico
San Juan del Rio	QuerÈtaro	Mexico
San Juan Bautista Tuxtepec	Oaxaca	Mexico
San Francisco Acuautla	Estado de MÈxico	Mexico
Sanctorum	Puebla	Mexico
San Cristobal de Las Casas	Chiapas	Mexico
San Andres Tuxtla	Estado de Veracruz-Llave	Mexico
Salina Cruz	Oaxaca	Mexico
Rio Verde	San Luis PotosÌ	Mexico
Rio Bravo	Tamaulipas	Mexico
Rio Blanco	Estado de Veracruz-Llave	Mexico
Reynosa	Tamaulipas	Mexico
Puerto Escondido	Oaxaca	Mexico
Puente de Ixtla	Morelos	Mexico
Puebla	Puebla	Mexico
Progreso de Obregon	Hidalgo	Mexico
Progreso	Yucat·n	Mexico
Poza Rica de Hidalgo	Estado de Veracruz-Llave	Mexico
Polanco	The Federal District	Mexico
Playa del Carmen	Quintana Roo	Mexico
Pijijiapan	Chiapas	Mexico
Peto	Yucat·n	Mexico
Perote	Estado de Veracruz-Llave	Mexico
Paraiso	Tabasco	Mexico
Papantla de Olarte	Estado de Veracruz-Llave	Mexico
Panuco	Estado de Veracruz-Llave	Mexico
Palmarito Tochapan	Puebla	Mexico
Palenque	Chiapas	Mexico
Pachuca de Soto	Hidalgo	Mexico
Ozumba de Alzate	Estado de MÈxico	Mexico
Oxkutzcab	Yucat·n	Mexico
Orizaba	Estado de Veracruz-Llave	Mexico
Ometepec	Guerrero	Mexico
Ocozocuautla	Chiapas	Mexico
Ocoyoacac	Estado de MÈxico	Mexico
Ocosingo	Chiapas	Mexico
Oaxaca	Oaxaca	Mexico
Nuevo Laredo	Tamaulipas	Mexico
Nogales	Estado de Veracruz-Llave	Mexico
Nicolas Romero	Estado de MÈxico	Mexico
Naucalpan de Juarez	Estado de MÈxico	Mexico
Naranjos	Estado de Veracruz-Llave	Mexico
Nanchital	Estado de Veracruz-Llave	Mexico
Motul de Felipe Carrillo Puerto	Yucat·n	Mexico
Motozintla de Mendoza	Chiapas	Mexico
Montemorelos	Nuevo LeÛn	Mexico
Santiago Momoxpan	Puebla	Mexico
Mixquiahuala	Hidalgo	Mexico
Misantla	Estado de Veracruz-Llave	Mexico
Miramar	Tamaulipas	Mexico
Minatitlan	Estado de Veracruz-Llave	Mexico
Milpa Alta	The Federal District	Mexico
Miahuatlan de Porfirio Diaz	Oaxaca	Mexico
Metepec	Estado de MÈxico	Mexico
Merida	Yucat·n	Mexico
Matias Romero	Oaxaca	Mexico
Heroica Matamoros	Tamaulipas	Mexico
Martinez de La Torre	Estado de Veracruz-Llave	Mexico
Mapastepec	Chiapas	Mexico
Malinaltepec	Guerrero	Mexico
Magdalena Contreras	The Federal District	Mexico
Macuspana	Tabasco	Mexico
Los Reyes Acozac	Estado de MÈxico	Mexico
Los Reyes	Estado de MÈxico	Mexico
Linares	Nuevo LeÛn	Mexico
Lerma de Villada	Estado de MÈxico	Mexico
Lerdo de Tejada	Estado de Veracruz-Llave	Mexico
Las Margaritas	Chiapas	Mexico
Las Choapas	Estado de Veracruz-Llave	Mexico
La Isla	Estado de Veracruz-Llave	Mexico
Kanasin	Yucat·n	Mexico
Juchitan de Zaragoza	Oaxaca	Mexico
Jojutla	Morelos	Mexico
Jiutepec	Morelos	Mexico
Jalpa de Mendez	Tabasco	Mexico
Xalapa de Enriquez	Estado de Veracruz-Llave	Mexico
Izucar de Matamoros	Puebla	Mexico
San Jeronimo Ixtepec	Oaxaca	Mexico
Ixtapan de la Sal	Estado de MÈxico	Mexico
Ixtapaluca	Estado de MÈxico	Mexico
Iztapalapa	The Federal District	Mexico
Ixtac Zoquitlan	Estado de Veracruz-Llave	Mexico
Iztacalco	The Federal District	Mexico
Ixmiquilpan	Hidalgo	Mexico
Iguala de la Independencia	Guerrero	Mexico
Hunucma	Yucat·n	Mexico
Huixtla	Chiapas	Mexico
Huitzuco de los Figueroa	Guerrero	Mexico
Huimanguillo	Tabasco	Mexico
Huejutla de Reyes	Hidalgo	Mexico
Huejotzingo	Puebla	Mexico
Huauchinango	Puebla	Mexico
Huatusco de Chicuellar	Estado de Veracruz-Llave	Mexico
Ciudad de Huajuapam de Leon	Oaxaca	Mexico
Frontera Comalapa	Chiapas	Mexico
Frontera	Tabasco	Mexico
Fortin de las Flores	Estado de Veracruz-Llave	Mexico
Felipe Carrillo Puerto	Quintana Roo	Mexico
Escarcega	Campeche	Mexico
Emiliano Zapata	Morelos	Mexico
Emiliano Zapata	Tabasco	Mexico
Ciudad Mante	Tamaulipas	Mexico
Ecatepec	Estado de MÈxico	Mexico
Cunduacan	Tabasco	Mexico
Cuernavaca	Morelos	Mexico
Cuautlancingo	Puebla	Mexico
Cuautla Morelos	Morelos	Mexico
Cuautitlan	Estado de MÈxico	Mexico
Cuautepec de Hinojosa	Hidalgo	Mexico
Cuajimalpa	The Federal District	Mexico
San Miguel de Cozumel	Quintana Roo	Mexico
Coyotepec	Estado de MÈxico	Mexico
Coyoacan	The Federal District	Mexico
Cosoleacaque	Estado de Veracruz-Llave	Mexico
Cosamaloapan de Carpio	Estado de Veracruz-Llave	Mexico
Cordoba	Estado de Veracruz-Llave	Mexico
San Bernardino Contla	Tlaxcala	Mexico
Comitan	Chiapas	Mexico
Comalcalco	Tabasco	Mexico
Coatzintla	Estado de Veracruz-Llave	Mexico
Coatzacoalcos	Estado de Veracruz-Llave	Mexico
Coatepec	Estado de Veracruz-Llave	Mexico
Coacalco	Estado de MÈxico	Mexico
Ciudad Victoria	Tamaulipas	Mexico
Ciudad Valles	San Luis PotosÌ	Mexico
Ciudad Serdan	Puebla	Mexico
Ciudad Sahagun	Hidalgo	Mexico
Ciudad Nezahualcoyotl	Estado de MÈxico	Mexico
Ciudad Miguel Aleman	Tamaulipas	Mexico
Ciudad Mendoza	Estado de Veracruz-Llave	Mexico
Ciudad Madero	Tamaulipas	Mexico
Ciudad Fernandez	San Luis PotosÌ	Mexico
Mexico City	The Federal District	Mexico
Ciudad del Carmen	Campeche	Mexico
Cintalapa de Figueroa	Chiapas	Mexico
Cholula	Puebla	Mexico
Chilpancingo de los Bravos	Guerrero	Mexico
Chilapa de Alvarez	Guerrero	Mexico
Chignahuapan	Puebla	Mexico
Chiconcuac	Estado de MÈxico	Mexico
San Vicente Chicoloapan	Estado de MÈxico	Mexico
Chichen-Itza	Yucat·n	Mexico
Chiautla	Estado de MÈxico	Mexico
Chiapa de Corzo	Chiapas	Mexico
Chetumal	Quintana Roo	Mexico
Champoton	Campeche	Mexico
Chalco de Diaz Covarrubias	Estado de MÈxico	Mexico
Cerro Azul	Estado de Veracruz-Llave	Mexico
Catemaco	Estado de Veracruz-Llave	Mexico
Carlos A. Carrillo	Estado de Veracruz-Llave	Mexico
Cardenas	San Luis PotosÌ	Mexico
Cardenas	Tabasco	Mexico
Capulhuac	Estado de MÈxico	Mexico
Cancun	Quintana Roo	Mexico
Campeche	Campeche	Mexico
Calpulalpan	Tlaxcala	Mexico
Cadereyta	Nuevo LeÛn	Mexico
Berriozabal	Chiapas	Mexico
Banderilla	Estado de Veracruz-Llave	Mexico
Azcapotzalco	The Federal District	Mexico
Axochiapan	Morelos	Mexico
Atlixco	Puebla	Mexico
Atlacomulco	Estado de MÈxico	Mexico
Ciudad Lopez Mateos	Estado de MÈxico	Mexico
Apizaco	Tlaxcala	Mexico
Apan	Hidalgo	Mexico
Amozoc de Mota	Puebla	Mexico
Amecameca de Juarez	Estado de MÈxico	Mexico
Alvarado	Estado de Veracruz-Llave	Mexico
Altotonga	Estado de Veracruz-Llave	Mexico
Altepexi	Puebla	Mexico
Altamira	Tamaulipas	Mexico
Allende	Estado de Veracruz-Llave	Mexico
Alamo	Estado de Veracruz-Llave	Mexico
Ajalpan	Puebla	Mexico
Agua Dulce	Estado de Veracruz-Llave	Mexico
Actopan	Hidalgo	Mexico
Acayucan	Estado de Veracruz-Llave	Mexico
Acatzingo de Hidalgo	Puebla	Mexico
Acatlan de Osorio	Puebla	Mexico
Acapulco	Guerrero	Mexico
Acajete	Puebla	Mexico
San Antonio de la Cal	Oaxaca	Mexico
Hidalgo	Nuevo LeÛn	Mexico
Rio de Teapa	Tabasco	Mexico
Huamantla	Tlaxcala	Mexico
Zacatelco	Tlaxcala	Mexico
Tlaxcala	Tlaxcala	Mexico
Papalotla	Tlaxcala	Mexico
Vicente Guerrero	Tlaxcala	Mexico
Tonala	Chiapas	Mexico
Arriaga	Chiapas	Mexico
San Andres Cholula	Puebla	Mexico
Tampico	Tamaulipas	Mexico
Alto Lucero	Estado de Veracruz-Llave	Mexico
San Mateo Otzacatipan	Estado de MÈxico	Mexico
San Maria Totoltepec	Estado de MÈxico	Mexico
Benito Juarez	The Federal District	Mexico
Venustiano Carranza	The Federal District	Mexico
Miguel Hidalgo	The Federal District	Mexico
Cuauhtemoc	The Federal District	Mexico
Huixquilucan	Estado de MÈxico	Mexico
Melchor Ocampo	Estado de MÈxico	Mexico
Huilango	Estado de MÈxico	Mexico
Santiago Teyahualco	Estado de MÈxico	Mexico
Ojo de Agua	Estado de MÈxico	Mexico
Buenavista	Estado de MÈxico	Mexico
Miguel Aleman (La Doce)	Sonora	Mexico
Gabriel Leyva Solano	Sinaloa	Mexico
Cihuatlan	Jalisco	Mexico
Guadalupe Victoria	Estado de Baja California	Mexico
Ixtapa-Zihuatanejo	Guerrero	Mexico
Zapotlanejo	Jalisco	Mexico
Zapotiltic	Jalisco	Mexico
Zapopan	Jalisco	Mexico
Zamora de Hidalgo	Michoac·n	Mexico
Zacoalco de Torres	Jalisco	Mexico
Zacatecas	Zacatecas	Mexico
Zacapu	Michoac·n	Mexico
Yuriria	Guanajuato	Mexico
Yurecuaro	Michoac·n	Mexico
Villagran	Guanajuato	Mexico
Ciudad Frontera	Coahuila	Mexico
Villa de Garcia	Nuevo LeÛn	Mexico
Ciudad de Villa de Alvarez	Colima	Mexico
Valle de Santiago	Guanajuato	Mexico
Valle de Bravo	Estado de MÈxico	Mexico
Uruapan	Michoac·n	Mexico
Uriangato	Guanajuato	Mexico
Tuxpan	Jalisco	Mexico
Torreon	Coahuila	Mexico
Tonala	Jalisco	Mexico
Tlaquepaque	Jalisco	Mexico
Tlajomulco de Zuniga	Jalisco	Mexico
Tijuana	Estado de Baja California	Mexico
Tesistan	Jalisco	Mexico
Tequila	Jalisco	Mexico
Tepic	Nayarit	Mexico
Tepatitlan de Morelos	Jalisco	Mexico
Tepalcatepec	Michoac·n	Mexico
Teocaltiche	Jalisco	Mexico
Tejupilco de Hidalgo	Estado de MÈxico	Mexico
Tecoman	Colima	Mexico
Tecate	Estado de Baja California	Mexico
Tangancicuaro de Arista	Michoac·n	Mexico
Tamazula de Gordiano	Jalisco	Mexico
Tala	Jalisco	Mexico
Tacambaro de Codallos	Michoac·n	Mexico
Sombrerete	Zacatecas	Mexico
Soledad Diez Gutierrez	San Luis PotosÌ	Mexico
Silao	Guanajuato	Mexico
Sayula	Jalisco	Mexico
Santiago Papasquiaro	Durango	Mexico
Santiago Ixcuintla	Nayarit	Mexico
Santiago	Nuevo LeÛn	Mexico
Santa Rosa Jauregui	QuerÈtaro	Mexico
Santa Isabel	Estado de Baja California	Mexico
Santa Catarina	Nuevo LeÛn	Mexico
Santa Anita	Jalisco	Mexico
San Sebastian el Grande	Jalisco	Mexico
San Pedro	Coahuila	Mexico
San Nicolas de los Garza	Nuevo LeÛn	Mexico
San Miguel el Alto	Jalisco	Mexico
San Miguel de Papasquiaro	Durango	Mexico
San Miguel de Allende	Guanajuato	Mexico
San Luis Rio Colorado	Sonora	Mexico
San Luis Potosi	San Luis PotosÌ	Mexico
San Luis de la Paz	Guanajuato	Mexico
San Luis de la Paz	Guerrero	Mexico
Cabo San Lucas	Baja California Sur	Mexico
San Juan de los Lagos	Jalisco	Mexico
San Jose Iturbide	Guanajuato	Mexico
San Jose del Cabo	Baja California Sur	Mexico
San Francisco del Rincon	Guanajuato	Mexico
San Felipe	Estado de Baja California	Mexico
San Felipe	Guanajuato	Mexico
San Buenaventura	Coahuila	Mexico
Nicolas R Casillas	Jalisco	Mexico
Salvatierra	Guanajuato	Mexico
Saltillo	Coahuila	Mexico
Salamanca	Guanajuato	Mexico
Sahuayo de Morelos	Michoac·n	Mexico
Sabinas Hidalgo	Nuevo LeÛn	Mexico
Ciudad Sabinas	Coahuila	Mexico
Rosarito	Estado de Baja California	Mexico
Romita	Guanajuato	Mexico
Rio Grande	Zacatecas	Mexico
Rincon de Romos	Aguascalientes	Mexico
Ramos Arizpe	Coahuila	Mexico
Santiago de Queretaro	QuerÈtaro	Mexico
Puruandiro	Michoac·n	Mexico
Puerto Vallarta	Jalisco	Mexico
Puerto Penasco	Sonora	Mexico
Piedras Negras	Coahuila	Mexico
Petatlan	Guerrero	Mexico
Penjamo	Guanajuato	Mexico
Patzcuaro	Michoac·n	Mexico
Parras de la Fuente	Coahuila	Mexico
Paracho de Verduzco	Michoac·n	Mexico
Palau	Coahuila	Mexico
Ojinaga	Chihuahua	Mexico
Ocotlan	Jalisco	Mexico
Nuevo Mexico	Jalisco	Mexico
Nuevo Casas Grandes	Chihuahua	Mexico
Nueva Rosita	Coahuila	Mexico
Nueva Italia de Ruiz	Michoac·n	Mexico
Nochistlan	Zacatecas	Mexico
Navolato	Sinaloa	Mexico
Navojoa	Sonora	Mexico
Nava	Coahuila	Mexico
Moroleon	Guanajuato	Mexico
Morelia	Michoac·n	Mexico
Monterrey	Nuevo LeÛn	Mexico
Monclova	Coahuila	Mexico
Mexicali	Estado de Baja California	Mexico
Pedro Meoqui	Chihuahua	Mexico
Melchor Muzquiz	Coahuila	Mexico
Medina	Guanajuato	Mexico
Mazatlan	Sinaloa	Mexico
Matehuala	San Luis PotosÌ	Mexico
Matamoros	Coahuila	Mexico
Marfil	Guanajuato	Mexico
Maravatio	Michoac·n	Mexico
Manzanillo	Colima	Mexico
Rodolfo Sanchez Taboada	Estado de Baja California	Mexico
Magdalena de Kino	Sonora	Mexico
Madera	Chihuahua	Mexico
Los Mochis	Sinaloa	Mexico
Loreto	Zacatecas	Mexico
Leon	Guanajuato	Mexico
Las Pintas de Arriba	Jalisco	Mexico
La Piedad Cavadas	Michoac·n	Mexico
La Paz	Baja California Sur	Mexico
La Orilla	Michoac·n	Mexico
Lagos de Moreno	Jalisco	Mexico
La Barca	Jalisco	Mexico
Juventino Rosas	Guanajuato	Mexico
Jocotepec	Jalisco	Mexico
Jiquilpan de Juarez	Michoac·n	Mexico
Jimenez	Chihuahua	Mexico
Jerez de Garcia Salinas	Zacatecas	Mexico
Jaral del Progreso	Guanajuato	Mexico
Jamay	Jalisco	Mexico
Jalostotitlan	Jalisco	Mexico
Ixtlan del Rio	Nayarit	Mexico
Ixtapa	Jalisco	Mexico
Irapuato	Guanajuato	Mexico
Huetamo de Nunez	Michoac·n	Mexico
Huatabampo	Sonora	Mexico
Hidalgo del Parral	Chihuahua	Mexico
Heroica Zitacuaro	Michoac·n	Mexico
Nogales	Sonora	Mexico
Heroica Caborca	Sonora	Mexico
Hermosillo	Sonora	Mexico
Guaymas	Sonora	Mexico
Guasave	Sinaloa	Mexico
Guanajuato	Guanajuato	Mexico
Guamuchil	Sinaloa	Mexico
Guadalupe	Nuevo LeÛn	Mexico
Guadalupe	Zacatecas	Mexico
Guadalajara	Jalisco	Mexico
Gomez Palacio	Durango	Mexico
General Juan Jose Rios	Sinaloa	Mexico
General Escobedo	Nuevo LeÛn	Mexico
Garza Garcia	Nuevo LeÛn	Mexico
Fresnillo de Gonzalez Echeverria	Zacatecas	Mexico
Escuinapa de Hidalgo	Sinaloa	Mexico
Ensenada	Estado de Baja California	Mexico
Encarnacion de Diaz	Jalisco	Mexico
Empalme	Sonora	Mexico
El Salto	Durango	Mexico
El Salto	Jalisco	Mexico
El Pueblito	QuerÈtaro	Mexico
El Grullo	Jalisco	Mexico
Victoria de Durango	Durango	Mexico
Culiacan	Sinaloa	Mexico
Cuauhtemoc	Chihuahua	Mexico
Villa de Costa Rica	Sinaloa	Mexico
Cortazar	Guanajuato	Mexico
Compostela	Nayarit	Mexico
Comonfort	Guanajuato	Mexico
Colima	Colima	Mexico
Ciudad Obregon	Sonora	Mexico
Ciudad Lerdo	Durango	Mexico
Ciudad Juarez	Chihuahua	Mexico
Ciudad Hidalgo	Michoac·n	Mexico
Ciudad Guzman	Jalisco	Mexico
Ciudad Delicias	Chihuahua	Mexico
Ciudad Constitucion	Baja California Sur	Mexico
Ciudad Camargo	Chihuahua	Mexico
Ciudad Anahuac	Nuevo LeÛn	Mexico
Ciudad Altamirano	Guerrero	Mexico
Ciudad Acuna	Coahuila	Mexico
Chihuahua	Chihuahua	Mexico
Chapala	Jalisco	Mexico
Celaya	Guanajuato	Mexico
Castanos	Coahuila	Mexico
Cananea	Sonora	Mexico
Campo Gobierno	Sinaloa	Mexico
Calvillo	Aguascalientes	Mexico
Victor Rosales	Zacatecas	Mexico
Autlan de Navarro	Jalisco	Mexico
Atoyac de Alvarez	Guerrero	Mexico
Atotonilco el Alto	Jalisco	Mexico
Armeria	Colima	Mexico
Arcelia	Guerrero	Mexico
Arandas	Jalisco	Mexico
Apodaca	Nuevo LeÛn	Mexico
Apatzingan	Michoac·n	Mexico
Apaseo el Grande	Guanajuato	Mexico
Apaseo el Alto	Guanajuato	Mexico
Ameca	Jalisco	Mexico
Allende	Coahuila	Mexico
Allende	Nuevo LeÛn	Mexico
Aguascalientes	Aguascalientes	Mexico
Agua Prieta	Sonora	Mexico
Acaponeta	Nayarit	Mexico
Acambaro	Guanajuato	Mexico
Abasolo	Guanajuato	Mexico
Anahuac	Nuevo LeÛn	Mexico
Dolores Hidalgo Cuna de la Independencia Nacional	Guanajuato	Mexico
Las Guacamayas	Michoac·n	Mexico
Lazaro Cardenas	Michoac·n	Mexico
Colonia del Valle	The Federal District	Mexico
Colonia Lindavista	Estado de MÈxico	Mexico
Colonia Nativitas	The Federal District	Mexico
San Pedro Garza Garcia	Nuevo LeÛn	Mexico
Kuah	Kedah	Malaysia
Jerantut	Pahang	Malaysia
Raub	Pahang	Malaysia
Batu Pahat	Johor	Malaysia
Parit Raja	Johor	Malaysia
Pekan Nenas	Johor	Malaysia
Pontian Kechil	Johor	Malaysia
Kampung Pasir Gudang Baru	Johor	Malaysia
Kota Tinggi	Johor	Malaysia
Taman Senai	Johor	Malaysia
Kulai	Johor	Malaysia
Sekudai	Johor	Malaysia
Johor Bahru	Johor	Malaysia
Kluang	Johor	Malaysia
Yong Peng	Johor	Malaysia
Mersing	Johor	Malaysia
Segamat	Johor	Malaysia
Tangkak	Johor	Malaysia
Muar	Johor	Malaysia
Bakri	Johor	Malaysia
Labis	Johor	Malaysia
Kuala Selangor	Selangor	Malaysia
Batang Berjuntai	Selangor	Malaysia
Batu Arang	Selangor	Malaysia
Shah Alam	Selangor	Malaysia
Klang	Selangor	Malaysia
Cukai	Terengganu	Malaysia
Kuala Lipis	Pahang	Malaysia
Papar	Sabah	Malaysia
Kota Kinabalu	Sabah	Malaysia
Donggongon	Sabah	Malaysia
Putatan	Sabah	Malaysia
Kinarut	Sabah	Malaysia
Ranau	Sabah	Malaysia
Semporna	Sabah	Malaysia
Victoria	Labuan	Malaysia
Beaufort	Sabah	Malaysia
Lahad Datu	Sabah	Malaysia
Sandakan	Sabah	Malaysia
Keningau	Sabah	Malaysia
Tawau	Sabah	Malaysia
Paka	Terengganu	Malaysia
Kertih	Terengganu	Malaysia
Kulim	Kedah	Malaysia
Bagan Serai	Perak	Malaysia
Bedong	Kedah	Malaysia
Simpang Empat	Perak	Malaysia
Taiping	Perak	Malaysia
Kuala Kangsar	Perak	Malaysia
Ipoh	Perak	Malaysia
Gua Musang	Kelantan	Malaysia
Kuala Terengganu	Terengganu	Malaysia
Marang	Terengganu	Malaysia
Tampin	Negeri Sembilan	Malaysia
Alor Gajah	Melaka	Malaysia
Kampung Ayer Keroh	Melaka	Malaysia
Sungai Udang	Melaka	Malaysia
Melaka	Melaka	Malaysia
Banting	Selangor	Malaysia
Jenjarum	Selangor	Malaysia
Semenyih	Selangor	Malaysia
Seremban	Negeri Sembilan	Malaysia
Port Dickson	Negeri Sembilan	Malaysia
Bahau	Negeri Sembilan	Malaysia
Kuala Pilah	Negeri Sembilan	Malaysia
Pekan	Pahang	Malaysia
Mentekab	Pahang	Malaysia
Temerluh	Pahang	Malaysia
Butterworth	Pulau Pinang	Malaysia
Perai	Pulau Pinang	Malaysia
